No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
11,SYN-2026-01-G11,Synthetic Silicon,SYN-Laser-B,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,515,0.6648,0.2954,7.3857,0.170483,0.852415,5,2.94496,circular,manual,-282.149,SYN-Scanner-Z,100.0,33.6173,6893.95207,unidirectional,8.93447,4.10969,2.820943,-160.26663,55.44792,101.43274,8,55.90838,6.01915,SYN-Microscope-C,SYN-MEAS-0011,0.95127,2.17326,0.43750187,0.0504909,0.0568206,0.0004619,0.013069,0.0007226,0.0103194,0.0002962,0.012961,0.0009509,0.0172023,0.0010628,36.14276,2.82768,43.59159,2.03938,48.23901,2.29179,0.0097977,0.0005846,4.90991,33.62638,23840.52373,117.05486,3.29518,0.8000005,4692.55022,28.79999,0.81074,16.546761,5.76,0.16215,3.309352,55059575647.81,8,1.0,0.00129719,0.004620334,0.01572917,12.12561,0.50108532,0.030065119,0.14761707,11.7311567,0.2300038,0.2281039,3.271224
12,SYN-2026-01-G12,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.6993,0.4879,39.0296,0.119483,0.955865,8,13.09532,elliptical,fixed,-640.405,SYN-Scanner-Y,254.0,36.86263,4012.18371,unidirectional,12.08217,9.94873,2.34383,1584.51294,21.26111,37.51363,5,38.92129,-4.79919,SYN-Profilometer-A,SYN-MEAS-0012,2.22005,2.43592,2.07853393,0.40267343,0.0374576,0.0005605,0.0250699,0.0020214,0.0112569,0.000579,0.014333,0.0009341,0.019491,0.0010295,37.21321,1.83947,61.42671,1.61208,58.99287,3.38205,0.0204581,0.0006807,27.2938,39.63317,33819.15495,923.05316,18.70506,0.8750016,7323.22489,228.4323,4.62903,19.616413,28.55404,0.57863,2.452052,44185904321.34,5,1.0,0.00289314,0.030507915,0.050761,17.545273,0.09267833,0.0055607,0.15177261,5.9798906,0.6692878,0.3826448,4.61185
13,SYN-2026-01-G13,Synthetic Titanium Grade 2,SYN-Laser-C,Generated example for database and UI testing.,Synthetic measurement result.,1064,0.7692,0.3964,31.7117,0.799585,3.198341,4,6.29906,linear-y,automatic,-317.711,SYN-Scanner-Z,254.0,34.13853,3441.10372,unidirectional,11.72895,8.06666,1.066945,1277.87356,78.80019,105.98659,7,92.53993,-5.12911,SYN-Microscope-C,SYN-MEAS-0013,3.76975,2.66134,2.02158711,0.20570742,0.0906082,0.001722,0.023423,0.001702,0.021198,0.001524,0.0253436,0.0011073,0.0311187,0.0009556,66.35906,0.71564,39.79444,1.81115,42.60149,1.56763,0.0200552,0.0004065,24.39332,36.41646,68263.05654,1665.16234,39.96788,0.750005,937.99246,30.50746,0.73225,1.334373,7.62686,0.18306,0.333593,29061953070.77,7,0.924274,0.0011844,0.021535854,0.03251704,25.375371,0.11207519,0.006724511,0.16403314,7.2064687,0.2585084,0.2797049,3.367762
14,SYN-2026-01-G14,Synthetic Aluminum 6082,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.9123,0.7767,38.8334,0.113362,0.680174,6,7.41037,circular,automatic,-573.579,SYN-Scanner-Z,254.0,44.94361,6160.96191,cross-hatch,7.45497,1.68028,1.359221,-1814.45167,97.06657,134.09085,7,132.30442,-9.65842,SYN-Confocal-B,SYN-MEAS-0014,3.95498,0.8646,0.46153011,0.10542884,0.1300034,0.0010996,0.0292299,0.0007424,0.0293157,0.0015673,0.043697,0.0033272,0.058871,0.0022217,60.56155,1.98325,46.50762,2.59237,50.45071,2.35715,0.023872,0.0005843,35.42606,46.85217,68939.7371,2442.26301,35.41466,0.8333342,7351.06906,312.50295,4.53153,11.990062,52.08382,0.75525,1.998344,101918602789.31,7,0.965362,0.00510366,0.010343638,0.11796322,22.312852,0.43932266,0.026359359,0.93380815,11.3087079,0.2248397,0.3361218,5.357968
15,SYN-2026-01-G15,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.7435,0.3284,26.2752,0.247274,1.23637,5,7.39045,linear-y,automatic,-392.995,SYN-Scanner-Y,160.0,28.54268,2405.45698,cross-hatch,15.79784,2.87061,2.620961,565.70748,53.1031,92.81506,4,60.64334,-1.96456,SYN-Profilometer-A,SYN-MEAS-0015,2.15467,0.78892,0.37475355,0.07820548,0.0595322,0.0009723,0.0170691,0.0005945,0.0115223,0.0009074,0.0205648,0.0015378,0.0272658,0.0013767,39.34028,2.29053,62.04377,2.01795,63.79273,1.69371,0.0144824,0.0005202,19.53435,29.32137,22374.5223,437.07173,16.18208,0.8000018,3235.28504,78.9988,2.92484,10.59942,15.79976,0.58497,2.119884,79151816604.77,4,1.0,0.00233987,0.003783378,0.02085684,8.913667,0.14860379,0.008916228,0.1741727,20.8771725,0.2867211,0.3454405,2.586742
16,SYN-2026-01-G16,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1030,0.73,0.3638,18.1924,0.977693,2.93308,3,4.54812,linear-x,automatic,-209.946,SYN-Scanner-X,100.0,14.98612,685.00047,unidirectional,2.88722,11.43837,0.315943,371.69184,30.56718,33.22598,8,40.48322,-6.89228,SYN-Microscope-C,SYN-MEAS-0016,1.98252,1.76014,1.25655972,0.06684154,0.0392949,0.0010635,0.0228975,0.001802,0.0154599,0.0011727,0.0181203,0.0007162,0.0245799,0.0014366,28.82431,2.49825,76.40211,0.5169,73.80615,2.8586,0.0180285,0.0009306,13.27988,17.05017,107931.81338,1433.32152,156.94101,0.6666711,681.88151,13.58287,1.48725,0.323152,4.52762,0.49575,0.107717,109001154901.43,8,1.0,0.003966,0.017746491,0.06717037,16.936543,0.04884816,0.00293089,0.03892186,0.7243123,0.5827101,0.4611358,4.869058
17,SYN-2026-01-G17,Synthetic Nickel Alloy 625,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.7791,0.3461,17.3027,0.342405,1.369621,4,2.73008,elliptical,manual,-616.957,SYN-Scanner-Y,254.0,39.47805,4753.61501,cross-hatch,14.93974,2.38816,2.999339,-1686.18646,33.75014,82.69553,4,35.6674,-3.64244,SYN-Confocal-B,SYN-MEAS-0017,2.87932,2.30806,2.41373774,0.11457167,0.0351454,0.0007015,0.0137611,0.0004437,0.0097392,0.0003161,0.0126432,0.0009933,0.0166697,0.0006379,56.20021,1.37361,39.9955,2.95409,36.78875,2.53851,0.0103565,0.0005003,13.48003,41.88812,27931.5742,376.51858,6.83053,0.7500009,2190.3899,39.36866,0.7142,8.759617,9.84216,0.17855,2.189904,65400807915.68,4,1.0,0.0007142,0.024304261,0.17030031,238.449557,1.27886743,0.076732046,1.03435061,15.184215,0.3915483,0.3597387,3.404653
18,SYN-2026-01-G18,Synthetic Titanium Grade 2,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.7544,0.5985,14.9632,0.320766,1.924596,6,1.30811,linear-x,automatic,-533.239,SYN-Scanner-Z,254.0,43.83317,11720.56376,unidirectional,4.42959,9.25397,3.164914,3700.52596,82.45819,124.65261,3,108.32283,17.72813,SYN-Confocal-B,SYN-MEAS-0018,3.82426,2.73627,1.52639959,0.08804281,0.1092031,0.0018937,0.0170529,0.0012874,0.0229275,0.0013545,0.0261705,0.0013765,0.0340103,0.0019336,61.59646,1.53581,61.24877,3.16146,62.55356,0.73205,0.0150871,0.0006397,11.2876,45.96604,29047.2572,327.87375,4.9395,0.8333338,2597.94858,35.1895,0.53014,9.866736,5.86492,0.08836,1.644456,67545046607.51,3,1.0,0.00026507,0.012460324,0.10132503,382.258966,2.34266925,0.140560155,1.58658645,52.1946211,0.1561581,0.2396502,1.965808
19,SYN-2026-01-G19,Synthetic Titanium Grade 2,SYN-Laser-C,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1064,0.7371,0.4758,38.0644,0.485262,3.396835,7,12.96561,linear-x,fixed,-429.502,SYN-Scanner-X,100.0,11.20023,370.39226,bidirectional,5.08247,8.58604,0.833847,-125.34099,22.01044,29.8192,8,38.63299,5.53468,SYN-Confocal-B,SYN-MEAS-0019,2.7938,1.36309,2.07595745,0.17515672,0.0397008,0.0007914,0.0249091,0.0013878,0.0060499,0.0001617,0.0087424,0.0002317,0.01191,0.0006033,38.64285,1.82323,73.36262,1.096,76.03572,3.41984,0.0179577,0.0012795,28.059,11.82415,28360.47951,795.76684,181.17421,0.8571491,1766.36332,57.82237,13.16456,1.718343,8.26034,1.88065,0.245478,145049291874.72,8,1.0,0.01504521,0.026918262,0.07710625,5.124968,0.05043503,0.003026102,0.0849094,1.3765,0.6274202,0.2202063,6.951369
20,SYN-2026-01-G20,Synthetic Copper C110,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1030,0.7352,0.7459,37.2939,0.709657,2.838629,4,0.95705,circular,manual,345.851,SYN-Scanner-Y,254.0,40.57748,5022.07083,bidirectional,4.24021,5.85951,2.630858,-1478.91921,50.90659,68.96136,6,64.8386,-5.57874,SYN-Profilometer-A,SYN-MEAS-0020,1.68701,2.99809,1.68065062,0.13085983,0.0631201,0.002001,0.0270505,0.0017234,0.0148441,0.0009588,0.021985,0.0018417,0.0255027,0.0022229,31.64242,1.91153,65.7433,3.49045,62.74268,3.33787,0.0243715,0.0016613,27.41822,42.30036,32157.08666,881.68998,15.68476,0.7500007,1056.84906,38.63585,0.68731,3.707223,9.65896,0.17183,0.926806,179538424895.54,6,1.0,0.00103096,0.028610025,0.19191909,186.154884,0.93745486,0.056247291,1.54220044,13.3928003,0.4285562,0.3483047,2.679016
21,SYN-2026-02-G01,Synthetic Stainless Steel 316L,SYN-Laser-C,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1064,0.8106,0.3261,26.0854,0.566724,2.266897,4,6.46141,circular,automatic,28.819,SYN-Scanner-X,160.0,20.52011,1243.27608,unidirectional,11.76763,2.48295,3.463358,-362.37885,42.99016,57.70432,6,54.15363,-2.79247,SYN-Profilometer-A,SYN-MEAS-0021,2.05897,1.59569,0.83395838,0.08687384,0.0521227,0.0015358,0.0201482,0.001785,0.0125809,0.0003507,0.0202995,0.0018032,0.0292059,0.0024316,70.0658,0.74336,47.20027,3.27235,50.5186,0.62498,0.0170734,0.0005172,21.14383,21.37399,12342.92751,260.97678,18.18364,0.7500037,1323.40156,37.30886,2.59951,6.111188,9.32721,0.64988,1.527797,100578166087.2,6,0.994367,0.00387729,0.00832974,0.04751416,12.185432,0.33458449,0.020075069,0.42446389,14.8890309,0.3865527,0.3894563,3.07481
22,SYN-2026-02-G02,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1030,0.8409,0.8912,44.559,0.894625,1.78925,2,1.55679,linear-x,automatic,-801.306,SYN-Scanner-X,100.0,23.04657,1620.03851,cross-hatch,10.07599,1.7686,0.410791,196.62365,43.99094,65.15745,4,80.63274,12.05219,SYN-Profilometer-A,SYN-MEAS-0022,3.20034,1.45779,1.50295648,0.21735821,0.0837709,0.0020263,0.0295029,0.0011525,0.0286146,0.0016348,0.0385615,0.0014895,0.0434475,0.002431,59.12085,2.79596,62.7846,3.36038,62.38331,1.64016,0.0243535,0.0010368,37.47034,23.2157,113029.2468,4235.24478,250.12966,0.5000014,558.89496,41.88386,2.47362,0.459177,20.94193,1.23681,0.229588,794462361824.13,4,1.0,0.00494724,0.027440186,0.38495493,77.811996,0.18565487,0.011139292,0.41739312,2.7106622,0.3521852,0.4603204,5.149406
23,SYN-2026-02-G03,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,515,0.7761,0.3089,7.7233,0.468761,3.281329,7,3.8171,circular,automatic,-661.883,SYN-Scanner-X,160.0,22.19384,3004.74364,unidirectional,14.89523,11.99318,2.813661,-699.17396,45.91637,46.37108,1,108.34953,-2.64633,SYN-Confocal-B,SYN-MEAS-0023,3.14486,2.38404,0.4203675,0.04396388,0.1089892,0.0029838,0.0074543,0.000529,0.0208085,0.0006004,0.0282768,0.0021086,0.029729,0.0011879,70.92259,1.38096,37.31502,0.7072,39.29577,1.59915,0.0065077,0.000448,5.99383,22.78676,16197.22901,97.08344,5.95155,0.8571446,1828.53124,12.78653,0.78386,6.002332,1.82665,0.11198,0.857476,29336335153.1,1,0.992533,0.00011114,0.002554791,0.01430125,127.712705,0.30825403,0.018495242,0.11085734,77.5158561,0.0683949,0.2594454,0.946628
24,SYN-2026-02-G04,Synthetic Copper C110,SYN-Laser-A,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1030,0.708,0.8527,42.635,0.286528,2.292223,8,4.36593,linear-y,manual,775.264,SYN-Scanner-X,100.0,14.55661,646.29836,unidirectional,6.20888,5.66572,0.523592,-145.00828,14.94464,40.99409,3,48.13192,-7.83319,SYN-Profilometer-A,SYN-MEAS-0024,0.92873,1.96094,0.72532821,0.07416484,0.0464643,0.0013546,0.0198959,0.0020733,0.0139124,0.0003491,0.0204025,0.0009765,0.0269992,0.0019974,42.29724,1.73302,58.06893,2.13867,56.13393,0.80512,0.0153981,0.0012408,30.18515,14.91851,56985.22125,1720.10763,246.01135,0.8750013,3053.80782,105.34803,15.06697,1.827368,13.1685,1.88337,0.228421,431379344096.51,3,1.0,0.00565011,0.008353441,0.07915441,14.009348,0.02051919,0.001231152,0.0371625,1.5649792,0.4281984,0.4390999,4.497795
25,SYN-2026-02-G05,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1030,0.8645,0.3554,17.7719,0.8133,3.253201,4,3.90851,elliptical,automatic,557.626,SYN-Scanner-X,160.0,21.78434,1447.44318,bidirectional,7.53492,8.88855,0.593916,488.17378,28.19568,54.81157,6,28.79965,0.2782,SYN-Confocal-B,SYN-MEAS-0025,2.53995,1.21306,1.92598599,0.21067783,0.0288087,0.0005397,0.0202311,0.0020173,0.0075536,0.0002369,0.0102732,0.0007684,0.0123676,0.0007065,29.48464,0.86964,35.76225,1.2451,39.83442,2.15224,0.018981,0.0008327,15.36376,22.98995,77418.21533,1189.43456,71.63325,0.7500032,922.17263,18.89063,1.13768,0.730254,4.72266,0.28442,0.182564,72769581971.17,6,1.0,0.00170652,0.028325546,0.0704884,41.3053,0.07682945,0.004609767,0.07082333,1.674586,0.7022575,0.3566014,1.250157
26,SYN-2026-02-G06,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.7868,0.556,44.4765,0.339602,1.018807,3,16.29253,linear-x,fixed,130.324,SYN-Scanner-Y,254.0,25.49116,1918.61299,bidirectional,7.07165,1.83533,3.061145,-540.99598,21.71699,83.54969,2,43.32928,4.85482,SYN-Confocal-B,SYN-MEAS-0026,2.18731,1.00473,0.86647602,0.13726444,0.0446872,0.0010124,0.0239547,0.0022376,0.0124509,0.0007457,0.0203085,0.0009972,0.0222003,0.0012839,50.25271,2.18665,58.86801,0.57731,62.66226,1.50107,0.0198339,0.0017754,34.99345,26.48516,17304.08864,605.52976,27.4777,0.6666722,1963.09721,103.04246,4.67586,9.013912,34.34749,1.55862,3.004637,95664648711.08,2,1.0,0.00311724,0.014841304,0.57175243,183.416379,1.08618735,0.065171241,2.28056654,19.9436541,0.5360519,0.4544586,4.120757
